time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-05T16:48:38.302Z,-24.2947,-67.1886,174.623,4.4,mb,56,56,1.616,0.87,us,us6000ky4p,2023-10-07T21:38:59.040Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,7.08,6.698,0.088,42,reviewed,us,us
2023-08-05T12:12:18.693Z,-41.7041,-73.9474,48.767,4.6,mb,26,151,1.865,0.47,us,us6000ky3n,2023-10-07T21:38:59.040Z,"21 km NNW of Ancud, Chile",earthquake,8.29,7.924,0.164,12,reviewed,us,us
2023-08-05T07:20:06.009Z,-28.1775,-63.1836,575,6.2,mww,248,33,4.325,0.56,us,us6000ky1y,2023-10-07T21:38:59.040Z,"Santiago del Estero, Argentina",earthquake,9.79,1.94,0.027,132,reviewed,us,us
2023-08-04T20:17:33.280Z,-3.9008,-80.9532,29.419,4.8,mwr,176,56,3.17,0.74,us,us6000kxye,2023-10-07T21:38:58.040Z,"25 km NNE of Máncora, Peru",earthquake,6.31,4.171,0.083,14,reviewed,us,us
2023-08-04T12:11:37.377Z,-32.7849,-67.3865,166.72,4.7,mb,73,42,1.655,0.67,us,us6000kxse,2023-10-07T21:38:57.040Z,"88 km W of Villa General Roca, Argentina",earthquake,6.5,6.846,0.035,245,reviewed,us,us
2023-08-04T06:07:45.022Z,-29.3762,-68.6632,108.939,4.5,mwr,90,40,1.382,0.67,us,us6000kxr7,2023-10-07T21:38:57.040Z,"81 km SSW of Vinchina, Argentina",earthquake,6.02,5.088,0.071,19,reviewed,us,us
2023-08-04T05:47:15.686Z,6.9172,-73.1242,144.024,4.2,mb,46,126,1.019,0.65,us,us6000kxr4,2023-10-07T21:38:57.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,8.18,9.982,0.102,27,reviewed,us,us
2023-08-04T03:08:15.094Z,-22.1933,-68.6285,126.999,4.1,mb,20,91,0.693,0.55,us,us6000kxqq,2023-10-07T21:38:57.040Z,"42 km NE of Calama, Chile",earthquake,6.06,6.968,0.185,8,reviewed,us,us
2023-08-03T22:09:36.236Z,3.5131,-76.2356,161.146,5.1,mww,95,75,2.323,0.5,us,us6000kxnn,2024-01-19T13:14:23.295Z,"Colombia",earthquake,4.63,5.306,0.08,15,reviewed,us,us
2023-08-03T09:07:17.889Z,-31.631,-71.7293,33.595,4,mwr,40,109,0.755,0.8,us,us6000kxh9,2023-10-07T21:38:57.040Z,"53 km W of Illapel, Chile",earthquake,4.59,4.644,0.069,20,reviewed,us,us
2023-08-03T01:25:21.434Z,5.6396,-82.6062,7,5.9,mww,334,50,2.843,1.17,us,us6000kxfl,2023-10-07T21:38:57.040Z,"266 km S of Burica, Panama",earthquake,6.75,1.766,0.03,109,reviewed,us,us
2023-08-02T13:45:23.006Z,-22.0978,-69.9569,73.184,4.1,mb,17,165,0.728,0.47,us,us6000kxbm,2023-10-07T21:38:56.040Z,"24 km E of Tocopilla, Chile",earthquake,3.91,7.795,0.261,4,reviewed,us,us
2023-08-02T08:27:33.787Z,-21.997,-68.6843,132.118,4.3,mb,27,89,1.059,1.07,us,us6000kx9l,2023-10-07T21:38:56.040Z,"56 km NNE of Calama, Chile",earthquake,6.37,10.132,0.188,8,reviewed,us,us
2023-08-02T05:40:35.232Z,-22.3324,-69.0353,128.383,4.2,mb,20,112,1.003,1.18,us,us6000kx95,2023-10-07T21:38:56.040Z,"17 km NW of Calama, Chile",earthquake,2.57,8.582,0.216,6,reviewed,us,us
2023-08-02T03:22:34.426Z,-18.968,-67.142,238.648,4.5,mwr,60,30,2.06,0.91,us,us6000kx87,2023-10-07T21:38:56.040Z,"39 km W of Challapata, Bolivia",earthquake,6.91,5.721,,,reviewed,us,guc
2023-08-02T02:16:21.908Z,-18.7552,-71.5102,35,4.1,mb,15,239,1.172,0.72,us,us6000kx81,2023-10-07T21:38:56.040Z,"124 km S of Pacocha, Peru",earthquake,6.37,1.99,0.213,6,reviewed,us,us
2023-08-02T00:40:23.530Z,-18.7657,-71.2514,26.571,4.3,mwr,31,148,0.948,0.98,us,us6000kx7l,2023-10-07T21:38:56.040Z,"Off the coast of Tarapaca, Chile",earthquake,6.2,5.363,0.086,13,reviewed,us,us
2023-08-01T08:49:09.138Z,-23.3091,-66.8615,249.82,4.2,mb,15,116,1.264,0.67,us,us6000kx0e,2023-10-07T21:38:55.040Z,"114 km NNW of San Antonio de los Cobres, Argentina",earthquake,10.87,15.328,0.263,4,reviewed,us,us
2023-07-31T20:55:29.157Z,-22.1793,-68.7171,114.963,4.5,mb,41,95,0.618,0.99,us,us6000kwxb,2023-10-07T21:38:55.040Z,"Antofagasta, Chile",earthquake,5.96,4.907,0.104,27,reviewed,us,us
2023-07-31T07:41:11.723Z,-24.2746,-67.4303,186.266,4.3,mb,18,172,1.485,0.51,us,us6000kwtf,2023-10-07T21:38:55.040Z,"113 km W of San Antonio de los Cobres, Argentina",earthquake,9.98,5.771,0.143,14,reviewed,us,us
2023-07-31T04:16:18.434Z,-48.5334,-75.6891,10,4.1,mb,13,193,2.447,0.67,us,us6000kxm2,2023-10-07T21:38:57.040Z,"273 km WSW of Cochrane, Chile",earthquake,9.64,1.965,0.197,7,reviewed,us,us
2023-07-31T04:07:58.896Z,-48.2713,-76.0385,10,4.8,mwr,76,118,2.539,0.63,us,us6000kwsq,2023-10-07T21:38:55.040Z,"Off the coast of Aisen, Chile",earthquake,8.07,1.861,,,reviewed,us,guc
2023-07-30T08:41:22.748Z,-22.8534,-68.4206,130.917,4.1,mb,20,92,0.244,0.67,us,us6000kwnk,2023-10-07T21:38:55.040Z,"23 km WNW of San Pedro de Atacama, Chile",earthquake,7.09,5.326,0.165,10,reviewed,us,us
2023-07-30T05:53:23.942Z,-34.909,-71.7381,56.067,4.4,mb,48,67,0.795,0.53,us,us6000kwmr,2023-10-07T21:38:55.040Z,"38 km W of Rauco, Chile",earthquake,4.54,7.422,0.109,24,reviewed,us,us
2023-07-30T02:27:04.683Z,9.0817,-76.6299,50.677,5.2,mww,82,135,0.342,0.9,us,us6000kwll,2023-10-07T21:38:54.040Z,"near the north coast of Colombia",earthquake,7.47,4.528,0.041,58,reviewed,us,us
2023-07-30T02:16:24.039Z,-37.385,-73.0799,45.77,4.8,mwr,52,80,0.642,1.09,us,us6000kwlf,2023-10-07T21:38:54.040Z,"25 km ENE of Curanilahue, Chile",earthquake,5.88,4.995,0.045,47,reviewed,us,us
2023-07-30T01:10:42.733Z,-54.1926,-61.6532,10,5,mww,38,65,3.328,0.97,us,us6000kwl8,2023-10-07T21:38:54.040Z,"Falkland Islands region",earthquake,5.05,1.847,0.098,10,reviewed,us,us
2023-07-30T00:11:47.161Z,13.1412,-87.557,10,4.6,mb,26,147,0.684,0.42,us,us6000kwl1,2023-10-07T21:38:54.040Z,"Honduras",earthquake,4.72,1.859,0.141,15,reviewed,us,us
2023-07-29T18:52:21.667Z,5.9337,-82.5082,10,4.6,mb,142,62,2.589,0.75,us,us6000kwjc,2023-09-30T21:36:33.040Z,"235 km S of Burica, Panama",earthquake,7.95,1.875,0.047,140,reviewed,us,us
2023-07-29T02:10:37.827Z,13.0465,-87.4852,10,4.5,mb,39,102,0.571,0.85,us,us6000kwfu,2023-09-30T21:36:33.040Z,"20 km SW of Monjarás, Honduras",earthquake,2.72,1.887,0.077,50,reviewed,us,us
2023-07-28T22:27:42.160Z,-8.8868,-79.3995,45.828,4.6,mb,63,89,3.978,0.6,us,us6000kwei,2023-09-30T21:36:33.040Z,"82 km SW of Victor Raul, Peru",earthquake,9.66,2.859,0.053,108,reviewed,us,us
2023-07-28T14:42:48.897Z,-41.4547,-85.3249,10,4.7,mb,71,154,9.179,0.38,us,us6000kwa9,2023-09-30T21:36:32.040Z,"West Chile Rise",earthquake,10.92,1.89,0.078,50,reviewed,us,us
2023-07-28T01:38:25.207Z,-1.9055,-78.0476,140.531,4.8,mb,87,62,0.41,0.73,us,us6000kw1l,2023-09-30T21:36:32.040Z,"24 km SSW of Palora, Ecuador",earthquake,7.81,4.345,0.03,336,reviewed,us,us
2023-07-27T11:13:01.677Z,-26.8267,-70.9902,18.504,4.6,mwr,86,87,0.762,0.71,us,us6000kvvm,2023-09-30T21:36:32.040Z,"88 km NW of Copiapó, Chile",earthquake,5.41,1.711,0.055,32,reviewed,us,us
2023-07-26T21:54:13.822Z,-21.486,-68.0048,134.491,4.3,mb,40,62,1.192,1.05,us,us6000kxkr,2023-09-30T21:36:36.040Z,"38 km SE of Ollagüe, Chile",earthquake,6.19,5.842,0.116,21,reviewed,us,us
2023-07-26T15:11:25.287Z,-21.9483,-68.5827,123.882,4,mb,18,71,0.631,1.39,us,us6000kvqn,2023-09-30T21:36:31.040Z,"66 km NNE of Calama, Chile",earthquake,6.8,7.228,0.232,5,reviewed,us,us
2023-07-26T04:26:52.466Z,-23.5178,-64.6616,10,4.7,mww,78,45,3.284,0.85,us,us6000kvkz,2023-09-30T21:36:31.040Z,"23 km NW of Yuto, Argentina",earthquake,7.11,1.768,0.08,15,reviewed,us,us
2023-07-26T02:09:04.718Z,-27.2177,-70.7967,38.896,4.1,mb,15,173,0.417,0.33,us,us6000kvki,2023-09-30T21:36:31.040Z,"48 km WNW of Copiapó, Chile",earthquake,3.51,9.878,0.302,3,reviewed,us,us
2023-07-26T01:24:42.709Z,-0.8996,-79.2191,107.934,4.1,mb,19,171,0.686,0.37,us,us6000kvk8,2023-09-30T21:36:31.040Z,"4 km N of La Maná, Ecuador",earthquake,6.49,7.228,0.234,5,reviewed,us,us
2023-07-25T14:40:48.385Z,-17.5762,-70.8369,10.839,4.6,mb,62,97,0.92,0.74,us,us6000kvhw,2023-09-30T21:36:30.040Z,"8 km WNW of Locumba, Peru",earthquake,5.84,3.487,0.082,45,reviewed,us,us
2023-07-25T11:13:04.554Z,-35.6278,-71.448,93.688,4.6,mb,81,93,0.137,0.67,us,us7000ki6w,2023-09-30T21:36:40.040Z,"8 km NNW of Colbún, Chile",earthquake,5.78,5.876,0.047,133,reviewed,us,us
2023-07-25T00:20:32.414Z,-6.6636,-75.7682,127.281,4.4,mb,28,68,2.649,0.39,us,us6000kxhm,2023-09-30T21:36:35.040Z,"36 km S of Navarro, Peru",earthquake,4.41,8.224,0.162,11,reviewed,us,us
2023-07-24T22:08:44.047Z,-31.9254,-69.264,113.544,4.3,mb,43,62,0.622,0.82,us,us7000ki34,2023-09-30T21:36:39.040Z,"65 km SW of Villa Basilio Nievas, Argentina",earthquake,2.05,5.722,0.133,16,reviewed,us,us
2023-07-24T16:14:27.493Z,-48.8246,-76.1668,10,4.1,mb,18,195,2.869,0.75,us,us6000kyr3,2023-09-30T21:36:38.040Z,"Off the coast of Aisen, Chile",earthquake,9.97,1.987,0.213,6,reviewed,us,us
2023-07-24T14:44:55.277Z,-28.167,-67.4371,135.17,4.4,mb,28,46,2.004,0.64,us,us7000khz3,2023-09-30T21:36:39.040Z,"17 km SE of Tinogasta, Argentina",earthquake,8.5,4.823,0.169,10,reviewed,us,us
2023-07-24T08:24:05.948Z,-34.0649,-70.4104,1.35,4.3,mwr,106,72,0.182,0.58,us,us7000khxt,2023-09-30T21:36:39.040Z,"25 km ENE of Machalí, Chile",earthquake,2.76,3.798,0.052,36,reviewed,us,us
2023-07-24T04:14:32.535Z,-16.1473,-72.0189,106.966,4.2,mb,12,184,2.731,0.58,us,us6000kxa2,2023-09-30T21:36:35.040Z,"14 km S of Lluta, Peru",earthquake,13.17,10.126,0.187,8,reviewed,us,us
2023-07-24T01:47:57.121Z,1.2765,-79.4858,35,4,mb,11,180,0.639,0.48,us,us7000khw2,2023-09-30T21:36:39.040Z,"39 km NNE of Esmeraldas, Ecuador",earthquake,4.57,2.004,0.367,2,reviewed,us,us
2023-07-23T19:24:26.254Z,-3.3398,-79.9724,53.378,4.4,mb,37,118,0.227,0.58,us,us7000khun,2023-09-30T21:36:39.040Z,"8 km SSE of Puerto Bolívar, Ecuador",earthquake,12.01,7.107,0.091,35,reviewed,us,us
2023-07-23T10:55:59.568Z,12.6711,-44.5554,10,4.7,mb,86,43,10.965,0.47,us,us7000khsg,2023-09-30T21:36:38.040Z,"northern Mid-Atlantic Ridge",earthquake,9.92,1.861,0.036,232,reviewed,us,us
2023-07-23T08:09:58.125Z,-24.2647,-66.945,177.837,4.4,mb,59,53,1.729,0.49,us,us7000khrv,2023-09-30T21:36:38.040Z,"63 km W of San Antonio de los Cobres, Argentina",earthquake,8.39,4.779,0.067,64,reviewed,us,us
2023-07-23T00:23:19.006Z,-41.7171,-85.6129,10,4.6,mb,39,158,9.424,0.5,us,us6000kx1l,2023-09-30T21:36:34.040Z,"West Chile Rise",earthquake,4.3,1.907,0.098,31,reviewed,us,us
2023-07-22T21:04:43.357Z,-31.9318,-72.7639,10,3.9,mwr,42,81,1.44,0.57,us,us7000khp7,2023-09-28T21:34:13.040Z,"154 km WSW of Illapel, Chile",earthquake,4.78,1.865,0.055,32,reviewed,us,us
2023-07-22T15:22:03.015Z,-36.1244,-74.485,10,4.1,mb,26,146,2.647,0.7,us,us7000khmw,2023-09-28T21:34:12.040Z,"139 km WNW of Talcahuano, Chile",earthquake,9.03,1.924,0.213,6,reviewed,us,us
2023-07-22T09:59:32.705Z,-21.2793,-68.7709,114.922,4.3,mb,15,65,0.709,0.52,us,us7000khl4,2023-09-28T21:34:08.040Z,"54 km W of Ollagüe, Chile",earthquake,7.98,9.685,0.237,5,reviewed,us,us
2023-07-22T00:35:13.337Z,6.9171,-73.0906,150.864,4.3,mb,119,128,1.018,0.62,us,us7000khit,2023-09-28T21:34:06.040Z,"9 km SSW of Piedecuesta, Colombia",earthquake,8.4,7.884,0.054,99,reviewed,us,us
2023-07-21T15:23:08.948Z,2.5536,-84.5782,10,4.3,mb,25,172,5.547,0.73,us,us7000khft,2023-09-28T21:34:04.040Z,"off the coast of Central America",earthquake,5.86,1.955,0.133,16,reviewed,us,us
2023-07-21T12:04:18.447Z,-32.4416,-70.873,89.394,4.3,mb,36,101,0.406,0.41,us,us7000kheh,2023-09-28T21:34:03.040Z,"33 km E of La Ligua, Chile",earthquake,4.77,4.977,0.16,11,reviewed,us,us
2023-07-21T04:06:48.644Z,-30.5414,-71.6582,34.592,4.5,mwr,51,117,0.719,0.93,us,us7000khbz,2023-09-28T21:34:02.040Z,"44 km W of Ovalle, Chile",earthquake,4.11,4.016,0.041,57,reviewed,us,us
2023-07-21T02:14:18.450Z,-15.4303,-72.0354,128.556,4.4,mb,33,88,3.259,0.77,us,us7000khb9,2023-09-28T21:34:02.040Z,"southern Peru",earthquake,10.14,6,0.073,54,reviewed,us,us
2023-07-20T17:19:54.387Z,-20.8526,-68.7955,120.028,4.1,mb,21,55,0.674,0.7,us,us7000kh6a,2023-09-28T21:33:57.040Z,"69 km NW of Ollagüe, Chile",earthquake,6.14,5.678,0.26,4,reviewed,us,us
2023-07-20T08:39:06.678Z,5.53,-77.6608,10,4.2,mb,26,114,2.22,0.4,us,us6000kw5y,2023-09-28T21:33:13.040Z,"47 km WSW of Nuquí, Colombia",earthquake,7.52,1.935,0.113,22,reviewed,us,us
2023-07-20T03:57:51.390Z,-22.2665,-67.2997,170.525,4.3,mb,18,87,1.061,0.79,us,us7000kh0x,2023-09-28T21:33:55.040Z,"116 km NE of San Pedro de Atacama, Chile",earthquake,7.19,9.931,0.188,8,reviewed,us,us
2023-07-20T00:49:53.085Z,-22.0728,-67.4195,182.284,4.3,mwr,50,60,1.122,0.61,us,us7000kh0a,2023-09-28T21:33:54.040Z,"122 km NE of San Pedro de Atacama, Chile",earthquake,7.45,6.091,,,reviewed,us,guc
2023-07-19T18:52:33.234Z,-29.1567,-69.3255,106.077,4.3,mb,49,41,1.057,0.79,us,us7000kgxn,2024-01-18T20:31:14.620Z,"117 km WSW of Vinchina, Argentina",earthquake,5.73,2.839,0.119,22,reviewed,us,us
2023-07-19T10:12:28.699Z,-7.9713,-74.3216,140.9,5,mb,117,95,4.7,0.46,us,us7000kgth,2023-12-21T11:48:40.466Z,"51 km NNE of Pucallpa, Peru",earthquake,10.5,7.224,0.053,115,reviewed,us,us
2023-07-19T08:38:15.702Z,9.1274,-79.6859,10,3.5,ml,12,132,2.984,0.43,us,us7000kgw1,2023-09-28T21:33:51.040Z,"7 km WSW of Chilibre, Panama",earthquake,5.15,1.999,0.097,14,reviewed,us,us
2023-07-19T03:24:36.396Z,-10.3434,-78.157,62.863,4.6,mb,58,97,2.082,0.55,us,us7000kgru,2024-01-18T20:30:52.818Z,"30 km S of Huarmey, Peru",earthquake,11.55,6.45,0.083,43,reviewed,us,us
2023-07-19T00:56:38.430Z,-20.3251,-66.8522,224.268,4.5,mb,34,60,2.297,0.85,us,us7000kgqg,2023-09-28T21:33:45.040Z,"8 km ESE of Colchani, Bolivia",earthquake,8.7,8.629,0.171,10,reviewed,us,us
2023-07-18T21:08:20.114Z,-32.8676,-72.212,21.93,4,mb,27,167,0.499,0.94,us,us7000kgnc,2023-09-28T21:33:45.040Z,"Off the coast of Valparaiso, Chile",earthquake,5.2,6.233,0.232,5,reviewed,us,us
2023-07-17T18:06:27.195Z,-20.6056,-68.8911,110.191,4.2,mb,25,63,0.524,0.42,us,us7000kgfg,2024-01-18T20:30:21.810Z,"85 km ESE of La Tirana, Chile",earthquake,5.5,3.838,0.159,11,reviewed,us,us
2023-07-17T10:13:46.499Z,-17.8897,-69.4197,146.168,4.1,mb,25,67,0.304,0.78,us,us7000kgbl,2023-09-28T21:33:37.040Z,"58 km ESE of Palca, Peru",earthquake,5.71,5.972,0.233,9,reviewed,us,us
2023-07-17T09:58:41.210Z,-9.3781,-75.8625,10,4.8,mb,80,85,2.766,0.85,us,us7000kgbj,2023-09-28T21:33:36.040Z,"17 km ESE of Tingo María, Peru",earthquake,6.77,1.79,0.042,176,reviewed,us,us
2023-07-17T07:01:48.799Z,-18.9785,-69.778,95.549,4.4,mb,38,123,0.807,0.86,us,us7000kgax,2023-09-28T21:33:35.040Z,"46 km ENE of Cuya, Chile",earthquake,5.71,6.482,0.101,28,reviewed,us,us
2023-07-17T03:05:11.472Z,-38.1862,-70.4427,186,6.6,mww,134,18,1.61,0.63,us,us7000kg9g,2024-01-23T17:39:13.277Z,"19 km SE of Loncopué, Argentina",earthquake,6.06,1.803,0.047,44,reviewed,us,us
2023-07-16T18:18:38.292Z,-22.9237,-66.5903,216.913,4.3,mwr,78,47,1.465,0.99,us,us7000kg6p,2023-09-28T21:33:30.040Z,"94 km WSW of Abra Pampa, Argentina",earthquake,8.48,5.125,,,reviewed,us,guc
2023-07-16T11:24:38.224Z,-33.2128,-70.3213,104.279,4.1,mb,33,91,0.274,0.26,us,us7000kg4b,2023-09-28T21:33:27.040Z,"31 km ENE of Chicureo Abajo, Chile",earthquake,5.15,2.769,0.175,9,reviewed,us,us
2023-07-15T18:29:21.681Z,-0.1762,-78.3751,12.946,4.5,mb,20,59,0.219,0.43,us,us7000kg5n,2023-09-16T19:16:18.040Z,"5 km WNW of Oyambarillo, Ecuador",earthquake,1.57,1.393,0.313,3,reviewed,us,us
2023-07-15T12:47:46.352Z,12.1375,-86.6257,145.624,4,mb,27,97,0.369,0.41,us,us7000kfyz,2023-09-16T19:16:17.040Z,"Nicaragua",earthquake,7.43,4.977,0.143,14,reviewed,us,us
2023-07-14T21:51:14.367Z,-17.4244,-72.557,35,4.4,mb,27,142,2.31,0.47,us,us7000kfuy,2023-09-16T19:16:16.040Z,"67 km SW of Islay (Matarani), Peru",earthquake,10.42,1.92,0.19,8,reviewed,us,us
2023-07-14T17:01:44.273Z,-33.676,-71.0964,69.741,4.3,mb,27,57,0.134,0.52,us,us7000kfsh,2023-09-16T19:16:15.040Z,"10 km W of El Monte, Chile",earthquake,3.16,3.995,0.238,6,reviewed,us,us
2023-07-14T07:38:01.744Z,-23.7848,-66.6699,199.249,4.4,mb,50,43,1.616,0.88,us,us7000kfn3,2023-09-16T19:16:15.040Z,"Jujuy, Argentina",earthquake,5.72,7.277,0.085,40,reviewed,us,us
2023-07-14T04:20:16.313Z,-19.967,-66.8877,239.57,4.4,mb,31,61,2.192,1.02,us,us7000kfme,2023-09-16T19:16:14.040Z,"37 km N of Colchani, Bolivia",earthquake,5.98,8.231,0.144,14,reviewed,us,us
2023-07-13T19:33:12.578Z,-6.5321,-81.045,19.169,4.3,mb,23,150,2.699,1.05,us,us7000kh51,2023-09-16T19:16:24.040Z,"110 km SSW of Sechura, Peru",earthquake,8.47,4.831,0.133,16,reviewed,us,us
2023-07-13T19:27:56.301Z,-6.4932,-80.8748,38.828,4.5,mb,47,95,2.544,0.79,us,us7000kfjh,2023-09-16T19:16:14.040Z,"95 km W of Mórrope, Peru",earthquake,10.49,5.79,0.078,48,reviewed,us,us
2023-07-13T07:40:26.101Z,-31.7412,-68.051,12.693,4.4,mb,33,105,0.574,1.21,us,us7000kfcx,2023-09-16T19:16:13.040Z,"23 km ESE of Caucete, Argentina",earthquake,5.04,4.994,0.126,20,reviewed,us,us
2023-07-13T05:22:13.350Z,-22.448,-67.2816,176.187,4.4,mb,31,43,0.969,0.67,us,us7000kfby,2023-09-16T19:16:13.040Z,"107 km ENE of San Pedro de Atacama, Chile",earthquake,7.22,7.837,0.089,37,reviewed,us,us
2023-07-13T04:16:56.716Z,-34.8908,-71.8817,43.946,4.1,mb,34,148,0.824,0.64,us,us7000kfbp,2023-09-16T19:16:13.040Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,4.95,10.071,0.214,7,reviewed,us,us
2023-07-12T23:34:40.657Z,-29.5632,-68.1444,21.682,4.1,mwr,47,42,1.745,0.73,us,us7000kfaa,2023-09-16T19:16:12.040Z,"76 km SW of Chilecito, Argentina",earthquake,5.89,2.732,0.043,53,reviewed,us,us
2023-07-12T17:52:21.110Z,-42.8156,-74.2089,28.972,4.4,mb,35,153,1.772,1.19,us,us7000kf6z,2023-09-16T19:16:11.040Z,"41 km WSW of Chonchi, Chile",earthquake,6.92,5.387,0.12,20,reviewed,us,us
2023-07-12T06:22:49.141Z,6.886,-73.1223,152.324,4.3,mb,27,126,0.988,1.09,us,us7000kh1r,2023-09-16T19:16:22.040Z,"13 km SW of Piedecuesta, Colombia",earthquake,6.89,7.632,0.217,6,reviewed,us,us
2023-07-12T05:18:02.997Z,-21.9543,-68.7781,110.62,4.1,mb,27,56,0.91,0.74,us,us7000kf12,2023-09-16T19:16:11.040Z,"57 km NNE of Calama, Chile",earthquake,5.35,7.087,0.12,19,reviewed,us,us
2023-07-11T23:13:19.788Z,-24.309,-67.093,190.888,4.3,mb,22,130,1.678,0.88,us,us7000kezp,2023-09-16T19:16:10.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,7.05,7.956,0.217,7,reviewed,us,us
2023-07-11T21:58:08.191Z,-24.0929,-66.816,192.81,4.4,mwr,62,43,1.69,0.85,us,us7000kezc,2024-01-18T20:27:36.258Z,"52 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.11,5.434,,,reviewed,us,guc
2023-07-11T18:35:43.684Z,-38.1573,-73.7902,19.551,4.5,mwr,96,119,1.486,0.75,us,us7000kexx,2023-09-16T19:16:10.040Z,"Near the coast of Araucania, Chile",earthquake,6.1,3.687,0.068,21,reviewed,us,us
2023-07-11T18:10:57.600Z,-24.2535,-67.2588,190.483,4.2,mb,23,92,1.546,1.3,us,us7000kexj,2023-09-16T19:16:10.040Z,"95 km W of San Antonio de los Cobres, Argentina",earthquake,4.23,11.672,0.187,8,reviewed,us,us
2023-07-11T18:05:22.166Z,-24.1784,-67.2908,199.41,4.2,mb,23,70,1.468,1,us,us7000kexg,2023-09-16T19:16:10.040Z,"98 km W of San Antonio de los Cobres, Argentina",earthquake,9.04,9.971,0.177,9,reviewed,us,us
2023-07-11T01:11:38.650Z,-33.1192,-72.0885,26.017,4.3,mwr,37,131,0.383,0.7,us,us7000kers,2023-09-16T19:16:09.040Z,"43 km WSW of Valparaíso, Chile",earthquake,4.8,4.972,0.045,48,reviewed,us,us
2023-07-10T23:46:35.711Z,-4.8978,-80.7007,53.254,4.5,mb,109,90,1.483,0.48,us,us7000kerd,2023-09-16T19:16:09.040Z,"1 km WNW of Sullana, Peru",earthquake,9.41,6.075,0.046,141,reviewed,us,us
2023-07-10T15:37:46.948Z,-32.6889,-71.5453,31.176,4.2,mb,35,132,0.344,0.66,us,us7000ken1,2023-09-16T19:16:08.040Z,"32 km WNW of Hacienda La Calera, Chile",earthquake,4.04,4.129,0.237,5,reviewed,us,us
2023-07-10T02:09:47.516Z,-19.3273,-67.3497,231.786,4.2,mb,25,82,1.773,0.55,us,us6000kr8z,2023-09-16T19:16:07.040Z,"77 km SW of Challapata, Bolivia",earthquake,6.5,8.854,0.187,8,reviewed,us,us
2023-07-09T22:04:11.061Z,-30.203,-71.2956,49.795,4.3,mb,25,145,0.288,0.6,us,us6000kr7v,2023-09-16T19:16:07.040Z,"27 km S of Coquimbo, Chile",earthquake,3.6,5.654,0.307,3,reviewed,us,us
2023-07-09T19:23:09.568Z,6.9043,-76.6725,45.793,4.2,mb,19,88,1.339,1.09,us,us6000kr6p,2023-09-16T19:16:06.040Z,"18 km ESE of Murindó, Colombia",earthquake,4.02,9.645,0.146,13,reviewed,us,us
2023-07-09T17:11:33.759Z,-33.2105,-70.3351,99,5.7,mww,126,34,0.257,0.76,us,us6000kr5g,2023-09-16T19:16:06.040Z,"30 km ENE of Chicureo Abajo, Chile",earthquake,4.22,1.558,0.051,37,reviewed,us,us
2023-07-09T16:19:34.654Z,11.5006,-87.1537,43.324,4.4,mb,33,99,1.096,0.61,us,us6000kr58,2023-09-16T19:16:06.040Z,"76 km WSW of Masachapa, Nicaragua",earthquake,7.93,8.918,0.057,87,reviewed,us,us
2023-07-09T05:28:27.589Z,8.2784,-39.7357,10,4.4,mb,27,80,13.201,0.58,us,us7000kgdq,2023-09-16T19:16:18.040Z,"central Mid-Atlantic Ridge",earthquake,6.6,1.865,0.127,23,reviewed,us,us
2023-07-09T03:29:24.709Z,-16.8674,-69.8703,165.889,4.3,mb,36,90,0.809,1.08,us,us6000kr1y,2023-09-16T19:16:05.040Z,"21 km SW of Mazo Cruz, Peru",earthquake,7.55,6.306,0.111,23,reviewed,us,us
2023-07-08T21:33:30.978Z,6.9022,-73.0887,147.942,4.2,mb,15,128,1.003,0.54,us,us7000kfrf,2023-09-09T21:55:20.040Z,"10 km SSW of Piedecuesta, Colombia",earthquake,5.15,8.861,0.264,4,reviewed,us,us
2023-07-08T03:52:52.057Z,-32.0641,-71.6732,61.963,4.3,mb,39,130,0.594,0.55,us,us6000kqxk,2023-09-09T21:54:58.040Z,"59 km NW of La Ligua, Chile",earthquake,4.26,6.641,0.217,6,reviewed,us,us
2023-07-07T15:54:00.268Z,11.1927,-62.008,79.681,4.9,mb,72,72,3.081,0.79,us,us6000kqs9,2023-09-09T21:54:55.040Z,"74 km NW of Petit Valley, Trinidad and Tobago",earthquake,8.79,6.154,0.04,199,reviewed,us,us
2023-07-07T09:17:23.131Z,-32.7708,-71.9403,24.153,4.5,mb,42,147,0.352,0.84,us,us6000kqp1,2023-09-09T21:54:55.040Z,"41 km NW of Valparaíso, Chile",earthquake,5.23,4.891,0.132,18,reviewed,us,us
2023-07-07T05:37:10.095Z,-24.2276,-67.359,193.345,4.3,mb,20,84,1.476,0.9,us,us6000kqnb,2023-09-09T21:54:55.040Z,"105 km W of San Antonio de los Cobres, Argentina",earthquake,11.01,9.538,0.16,11,reviewed,us,us
2023-07-07T03:40:13.323Z,-8.3683,-74.2151,173.679,4.3,mb,29,70,1.624,1.04,us,us6000kqmq,2023-09-09T21:54:54.040Z,"35 km E of San Fernando, Peru",earthquake,7.71,4.812,0.154,12,reviewed,us,us
